location,new_cases,total_deaths
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,1,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,1,NA
Laos,4,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,28,NA
Laos,6,NA
Laos,64,NA
Laos,87,NA
Laos,67,NA
Laos,113,NA
Laos,75,NA
Laos,82,NA
Laos,60,NA
Laos,72,NA
Laos,64,NA
Laos,102,NA
Laos,33,NA
Laos,53,NA
Laos,46,NA
Laos,105,NA
Laos,28,NA
Laos,28,NA
Laos,69,1
Laos,25,1
Laos,35,1
Laos,55,1
Laos,81,1
Laos,72,2
Laos,21,2
Laos,47,2
Laos,49,2
Laos,50,2
Laos,14,2
Laos,12,2
Laos,19,2
Laos,19,2
Laos,21,2
Laos,56,2
Laos,5,2
Laos,12,2
Laos,10,2
Laos,3,3
Laos,3,3
Laos,1,3
Laos,17,3
Laos,5,3
Laos,9,3
Laos,9,3
Laos,5,3
Laos,6,3
Laos,5,3
Laos,2,3
Laos,1,3
Laos,4,3
Laos,4,3
Laos,11,3
Laos,6,3
Laos,14,3
Laos,15,3
Laos,8,3
Laos,1,3
Laos,13,3
Laos,3,3
Laos,3,3
Laos,1,3
Laos,13,3
Laos,9,3
Laos,4,3
Laos,14,3
Laos,6,3
Laos,10,3
Laos,26,3
Laos,25,3
Laos,20,3
Laos,23,3
Laos,32,3
Laos,36,3
Laos,32,3
Laos,56,3
Laos,56,3
Laos,44,3
Laos,69,3
Laos,68,3
Laos,93,3
Laos,89,3
Laos,106,3
Laos,76,3
Laos,75,3
Laos,116,3
Laos,95,4
Laos,108,4
Laos,131,4
Laos,114,5
Laos,170,5
Laos,153,5
Laos,256,5
Laos,223,5
Laos,278,5
Laos,142,5
Laos,223,5
Laos,169,5
Laos,280,5
Laos,241,6
Laos,244,6
Laos,380,6
Laos,267,7
Laos,199,7
Laos,250,7
Laos,290,7
Laos,206,7
Laos,267,7
Laos,354,7
Laos,259,8
Laos,170,8
Laos,315,8
Laos,285,8
Laos,202,8
Laos,305,9
Laos,226,9
Laos,198,9
Laos,349,9
Laos,207,9
Laos,381,9
Laos,284,9
Laos,440,9
Laos,411,11
Laos,305,11
Laos,152,11
Laos,336,11
Laos,952,11
Laos,195,11
Laos,247,12
Laos,115,12
Laos,175,12
Laos,175,12
Laos,199,14
Laos,274,14
Laos,170,14
Laos,146,14
Laos,156,15
Laos,172,16
Laos,125,16
Laos,307,16
Laos,211,16
Laos,166,16
Laos,194,16
Laos,204,16
Laos,217,16
Laos,198,16
Laos,127,16
Laos,223,16
Laos,154,16
Laos,288,16
Laos,467,16
Laos,371,16
Laos,214,16
Laos,331,16
Laos,222,16
Laos,694,16
Laos,434,16
Laos,447,16
Laos,292,16
Laos,622,16
Laos,500,16
Laos,547,16
Laos,358,17
Laos,464,18
Laos,606,20
Laos,301,21
Laos,307,22
Laos,454,22
Laos,484,22
Laos,414,23
Laos,731,23
Laos,425,24
Laos,508,26
Laos,309,26
Laos,549,30
Laos,566,33
Laos,651,35
Laos,573,36
Laos,545,36
Laos,296,38
Laos,285,40
Laos,657,40
Laos,635,45
Laos,392,47
Laos,520,49
Laos,467,49
Laos,648,50
Laos,615,52
Laos,770,53
Laos,733,56
Laos,530,59
Laos,447,59
Laos,858,61
Laos,685,62
Laos,685,65
Laos,873,67
Laos,1062,70
Laos,1170,73
Laos,959,76
Laos,960,77
Laos,1076,81
Laos,786,82
Laos,1050,86
Laos,1140,89
Laos,945,91
Laos,1198,93
Laos,1032,94
Laos,985,96
Laos,826,99
Laos,1306,104
Laos,1073,110
Laos,1401,112
Laos,1097,116
Laos,1344,119
Laos,921,126
Laos,999,132
Laos,1323,133
Laos,1336,137
Laos,1504,142
Laos,1510,143
Laos,1491,147
Laos,1195,154
Laos,929,159
Laos,1291,166
Laos,1425,170
Laos,1333,178
Laos,1004,186
Laos,969,191
Laos,1364,201
Laos,871,207
Laos,1378,210
Laos,1209,214
Laos,1212,219
Laos,1645,224
Laos,1898,231
Laos,1274,236
Laos,1138,247
Laos,1358,250
Laos,1245,250
Laos,1493,256
Laos,1702,262
Laos,1249,266
Laos,1067,268
Laos,824,273
Laos,1128,274
Laos,1341,284
Laos,1471,288
Laos,1037,299
Laos,1007,305
Laos,851,317
Laos,547,325
Laos,962,328
Laos,1042,342
Laos,1272,355
Laos,1006,360
Laos,1023,372
Laos,684,374
Laos,665,380
Laos,519,391
Laos,836,403
Laos,1083,409
Laos,1020,411
Laos,1066,421
Laos,924,430
Laos,641,448
Laos,999,457
Laos,916,464
Laos,805,471
Laos,1052,476
Laos,900,488
Laos,538,495
Laos,602,497
Laos,733,500
Laos,1281,507
Laos,901,508
Laos,676,518
Laos,612,524
Laos,417,526
Laos,340,527
Laos,560,529
Laos,582,533
Laos,695,534
Laos,551,538
Laos,537,538
Laos,306,544
Laos,329,547
Laos,585,551
Laos,463,553
Laos,400,558
Laos,359,562
Laos,488,565
Laos,290,574
Laos,341,574
Laos,324,577
Laos,454,583
Laos,450,584
Laos,424,588
Laos,334,591
Laos,263,594
Laos,214,597
Laos,443,601
Laos,345,602
Laos,323,602
Laos,251,605
Laos,285,608
Laos,194,610
Laos,218,612
Laos,140,613
Laos,253,616
Laos,239,617
Laos,304,619
Laos,237,619
Laos,135,621
Laos,134,621
Laos,224,623
Laos,273,623
Laos,246,626
Laos,224,628
Laos,259,628
Laos,186,629
Laos,165,632
Laos,231,634
Laos,208,635
Laos,335,637
Laos,413,640
Laos,0,640
Laos,821,640
Laos,359,642
Laos,722,643
Laos,848,643
Laos,874,643
Laos,1508,643
Laos,1317,645
Laos,1001,645
Laos,1137,649
Laos,2328,651
Laos,2625,652
Laos,2819,652
Laos,2212,654
Laos,0,660
Laos,3915,661
Laos,1263,661
Laos,2183,663
Laos,2697,664
Laos,2762,665
Laos,2665,669
Laos,2404,671
Laos,1593,671
Laos,1038,671
Laos,2272,671
Laos,2115,671
Laos,2033,671
Laos,1842,671
Laos,1681,671
Laos,924,671
Laos,662,671
Laos,1290,671
Laos,929,671
Laos,662,671
Laos,454,671
Laos,406,671
Laos,322,671
Laos,312,671
Laos,958,671
Laos,1082,671
Laos,1003,671
Laos,729,671
Laos,619,671
Laos,377,671
Laos,229,671
Laos,543,671
Laos,470,671
Laos,369,671
Laos,315,671
Laos,273,671
Laos,139,671
Laos,114,671
Laos,126,671
Laos,290,671
Laos,230,671
Laos,0,671
Laos,167,671
Laos,294,671
Laos,110,671
Laos,89,671
Laos,121,671
Laos,94,671
Laos,78,671
Laos,65,671
Laos,48,671
Laos,0,671
Laos,119,671
Laos,54,671
Laos,51,671
Laos,41,671
Laos,0,671
Laos,29,671
Laos,56,671
Laos,39,671
Laos,38,671
Laos,27,671
Laos,34,671
Laos,28,671
Laos,15,671
Laos,10,671
Laos,14,671
Laos,37,671
Laos,19,671
Laos,16,671
Laos,8,671
Laos,12,671
Laos,2,671
Laos,15,671
Laos,10,671
Laos,21,671
Laos,0,671
Laos,7,671
Laos,11,671
Laos,11,671
Laos,6,671
Laos,9,671
Laos,7,671
Laos,8,671
Laos,0,671
Laos,15,671
Laos,5,671
Laos,6,671
Laos,7,671
Laos,1,671
Laos,11,671
Laos,5,671
Laos,9,671
Laos,4,671
Laos,7,671
Laos,20,671
Laos,0,671
Laos,19,671
Laos,9,671
Laos,1,671
Laos,6,671
Laos,11,671
Laos,7,671
Laos,10,671
Laos,7,671
Laos,13,671
Laos,5,671
Laos,9,671
Laos,11,671
Laos,15,671
Laos,32,671
Laos,29,671
Laos,48,671
Laos,18,671
Laos,18,671
Laos,46,671
Laos,46,671
Laos,38,671
Laos,43,671
Laos,47,671
Laos,23,671
Laos,26,671
Laos,62,671
Laos,86,671
Laos,89,671
Laos,83,671
Laos,57,671
Laos,47,671
Laos,32,671
Laos,104,671
Laos,66,671
Laos,96,671
Laos,106,671
Laos,128,671
Laos,39,671
Laos,32,671
Laos,100,671
Laos,85,671
Laos,97,671
Laos,90,671
Laos,109,671
Laos,33,671
Laos,87,671
Laos,128,671
Laos,190,671
Laos,159,671
Laos,152,671
Laos,85,671
Laos,52,671
Laos,55,671
Laos,106,671
Laos,132,671
Laos,89,671
Laos,100,671
Laos,47,671
Laos,50,671
Laos,36,671
Laos,101,671
Laos,114,671
Laos,130,671
Laos,104,671
Laos,84,671
Laos,50,671
Laos,48,671
Laos,108,671
Laos,86,671
Laos,92,671
Laos,94,671
Laos,62,671
Laos,51,671
Laos,34,671
Laos,82,671
Laos,93,671
Laos,115,671
Laos,50,671
Laos,69,671
Laos,35,671
Laos,22,671
Laos,57,671
Laos,50,671
Laos,60,671
Laos,39,671
Laos,37,671
Laos,23,671
Laos,37,671
Laos,48,671
Laos,22,671
Laos,0,671
Laos,22,671
Laos,17,671
Laos,16,671
Laos,4,671
Laos,29,671
Laos,17,671
Laos,26,671
Laos,19,671
Laos,22,671
Laos,2,671
Laos,7,671
Laos,6,671
Laos,19,671
Laos,20,671
Laos,21,671
Laos,20,671
Laos,10,671
Laos,3,671
Laos,15,671
Laos,29,671
Laos,13,671
Laos,1,671
Laos,14,671
Laos,4,671
Laos,6,671
Laos,15,671
Laos,7,671
Laos,7,671
Laos,11,671
Laos,6,671
Laos,0,671
Laos,7,671
Laos,7,671
Laos,14,671
Laos,3,671
Laos,5,671
Laos,12,671
Laos,4,671
Laos,5,671
Laos,9,671
Laos,8,671
Laos,20,671
Laos,12,671
Laos,20,671
Laos,2,671
Laos,6,671
Laos,18,671
Laos,16,671
Laos,34,671
Laos,13,671
Laos,16,671
Laos,6,671
Laos,2,671
Laos,24,671
Laos,37,671
Laos,25,671
Laos,14,671
Laos,24,671
Laos,19,671
Laos,13,671
Laos,36,671
Laos,33,671
Laos,51,671
Laos,36,671
Laos,30,671
Laos,14,671
Laos,19,671
Laos,76,671
Laos,69,671
Laos,38,671
Laos,73,671
Laos,46,671
Laos,16,671
Laos,76,671
Laos,52,671
Laos,0,671
Laos,43,671
Laos,41,671
Laos,39,671
Laos,18,671
Laos,28,671
Laos,28,671
Laos,40,671
Laos,60,671
Laos,25,671
Laos,31,671
Laos,13,671
Laos,3,671
Laos,43,671
Laos,28,671
Laos,25,671
Laos,22,671
Laos,18,671
Laos,3,671
Laos,4,671
Laos,4,671
Laos,20,671
Laos,10,671
Laos,15,671
Laos,7,671
Laos,6,671
Laos,5,671
Laos,19,671
Laos,14,671
Laos,14,671
Laos,7,671
Laos,5,671
Laos,0,671
Laos,0,671
Laos,7,671
Laos,0,671
Laos,1,671
Laos,6,671
Laos,1,671
Laos,2,671
Laos,0,671
Laos,3,671
Laos,4,671
Laos,8,671
Laos,2,671
Laos,1,671
Laos,0,671
Laos,5,671
Laos,2,671
Laos,4,671
Laos,4,671
Laos,4,671
Laos,6,671
Laos,0,671
Laos,3,671
Laos,0,671
Laos,2,671
Laos,4,671
Laos,1,671
Laos,0,671
Laos,1,671
Laos,1,671
Laos,1,671
Laos,1,671
Laos,5,671
Laos,0,671
Laos,0,671
Laos,3,671
Laos,0,671
Laos,3,671
Laos,0,671
Laos,2,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,1,671
Laos,0,671
Laos,2,671
Laos,0,671
Laos,2,671
Laos,1,671
Laos,0,671
Laos,0,671
Laos,3,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,1,671
Laos,2,671
Laos,0,671
Laos,0,671
Laos,1,671
Laos,0,671
Laos,1,671
Laos,2,671
Laos,3,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,1,671
Laos,1,671
Laos,0,671
Laos,0,671
Laos,2,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,0,671
Laos,10,671
Laos,1,671
Laos,0,671
Laos,0,671
Laos,0,671
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,1,NA
Oceania,3,NA
Oceania,0,NA
Oceania,1,NA
Oceania,0,NA
Oceania,2,NA
Oceania,2,NA
Oceania,0,NA
Oceania,3,NA
Oceania,0,NA
Oceania,0,NA
Oceania,1,NA
Oceania,1,NA
Oceania,1,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,0,NA
Oceania,6,NA
Oceania,1,NA
Oceania,0,NA
Oceania,0,NA
Oceania,1,NA
Oceania,0,NA
Oceania,1,NA
Oceania,2,NA
Oceania,0,NA
Oceania,4,1
Oceania,0,1
Oceania,5,2
Oceania,11,2
Oceania,15,2
Oceania,7,3
Oceania,7,4
Oceania,7,4
Oceania,16,4
Oceania,8,4
Oceania,24,4
Oceania,18,4
Oceania,58,6
Oceania,54,7
Oceania,49,7
Oceania,45,7
Oceania,91,8
Oceania,170,8
Oceania,145,9
Oceania,201,9
Oceania,226,9
Oceania,369,10
Oceania,362,10
Oceania,596,11
Oceania,258,12
Oceania,646,16
Oceania,482,17
Oceania,496,18
Oceania,363,21
Oceania,317,23
Oceania,408,25
Oceania,357,28
Oceania,310,33
Oceania,284,38
Oceania,244,42
Oceania,168,47
Oceania,137,55
Oceania,151,58
Oceania,131,60
Oceania,126,63
Oceania,109,68
Oceania,68,72
Oceania,50,75
Oceania,54,79
Oceania,58,80
Oceania,48,82
Oceania,18,85
Oceania,74,90
Oceania,57,91
Oceania,33,93
Oceania,17,95
Oceania,26,98
Oceania,11,101
Oceania,16,104
Oceania,25,108
Oceania,20,110
Oceania,11,112
Oceania,16,115
Oceania,17,120
Oceania,12,121
Oceania,20,124
Oceania,7,125
Oceania,20,126
Oceania,20,126
Oceania,24,127
Oceania,27,129
Oceania,30,129
Oceania,23,129
Oceania,19,129
Oceania,18,129
Oceania,15,129
Oceania,10,130
Oceania,17,131
Oceania,11,131
Oceania,16,131
Oceania,30,131
Oceania,20,131
Oceania,9,132
Oceania,19,132
Oceania,8,133
Oceania,22,133
Oceania,4,134
Oceania,14,135
Oceania,12,135
Oceania,3,135
Oceania,9,135
Oceania,17,135
Oceania,7,136
Oceania,13,136
Oceania,23,136
Oceania,13,136
Oceania,10,136
Oceania,10,136
Oceania,20,136
Oceania,10,136
Oceania,15,136
Oceania,11,136
Oceania,4,136
Oceania,6,136
Oceania,6,136
Oceania,6,136
Oceania,2,136
Oceania,18,136
Oceania,7,136
Oceania,13,136
Oceania,18,136
Oceania,18,136
Oceania,12,136
Oceania,26,136
Oceania,26,136
Oceania,27,136
Oceania,50,136
Oceania,29,136
Oceania,17,136
Oceania,20,136
Oceania,39,137
Oceania,53,137
Oceania,42,137
Oceania,52,137
Oceania,47,137
Oceania,88,137
Oceania,71,137
Oceania,109,137
Oceania,82,138
Oceania,260,138
Oceania,112,138
Oceania,89,139
Oceania,152,140
Oceania,174,140
Oceania,138,140
Oceania,178,140
Oceania,301,141
Oceania,204,142
Oceania,244,142
Oceania,184,142
Oceania,278,145
Oceania,246,149
Oceania,321,151
Oceania,426,155
Oceania,210,158
Oceania,368,161
Oceania,269,165
Oceania,378,169
Oceania,476,173
Oceania,417,182
Oceania,290,190
Oceania,363,203
Oceania,477,209
Oceania,545,224
Oceania,373,237
Oceania,283,256
Oceania,725,270
Oceania,616,287
Oceania,401,301
Oceania,663,317
Oceania,413,328
Oceania,418,339
Oceania,768,356
Oceania,437,369
Oceania,455,387
Oceania,428,408
Oceania,412,429
Oceania,321,446
Oceania,379,474
Oceania,525,491
Oceania,275,511
Oceania,449,522
Oceania,319,546
Oceania,310,573
Oceania,385,590
Oceania,253,605
Oceania,280,614
Oceania,381,629
Oceania,286,647
Oceania,251,663
Oceania,309,681
Oceania,221,696
Oceania,262,712
Oceania,313,725
Oceania,278,736
Oceania,258,752
Oceania,169,765
Oceania,177,774
Oceania,184,781
Oceania,156,788
Oceania,190,797
Oceania,246,805
Oceania,193,818
Oceania,164,831
Oceania,103,839
Oceania,86,846
Oceania,153,856
Oceania,178,865
Oceania,214,877
Oceania,94,882
Oceania,140,888
Oceania,83,896
Oceania,125,899
Oceania,122,908
Oceania,155,912
Oceania,101,919
Oceania,126,931
Oceania,124,935
Oceania,49,940
Oceania,95,945
Oceania,78,954
Oceania,158,958
Oceania,40,965
Oceania,153,969
Oceania,88,972
Oceania,27,975
Oceania,41,984
Oceania,222,988
Oceania,194,992
Oceania,88,996
Oceania,259,999
Oceania,97,1001
Oceania,17,1003
Oceania,336,1007
Oceania,91,1008
Oceania,191,1012
Oceania,99,1014
Oceania,415,1014
Oceania,85,1016
Oceania,47,1017
Oceania,621,1018
Oceania,129,1020
Oceania,435,1022
Oceania,115,1024
Oceania,346,1025
Oceania,103,1028
Oceania,66,1029
Oceania,901,1031
Oceania,186,1032
Oceania,648,1037
Oceania,121,1037
Oceania,811,1039
Oceania,50,1041
Oceania,72,1041
Oceania,758,1051
Oceania,96,1051
Oceania,838,1056
Oceania,88,1057
Oceania,97,1058
Oceania,68,1058
Oceania,19,1058
Oceania,1406,1067
Oceania,423,1068
Oceania,434,1072
Oceania,583,1076
Oceania,322,1077
Oceania,49,1078
Oceania,132,1082
Oceania,922,1092
Oceania,480,1096
Oceania,458,1096
Oceania,274,1096
Oceania,302,1099
Oceania,53,1099
Oceania,173,1100
Oceania,498,1107
Oceania,314,1114
Oceania,352,1115
Oceania,309,1116
Oceania,211,1119
Oceania,52,1120
Oceania,88,1122
Oceania,386,1128
Oceania,323,1131
Oceania,338,1133
Oceania,163,1137
Oceania,241,1139
Oceania,28,1139
Oceania,58,1140
Oceania,328,1142
Oceania,232,1143
Oceania,215,1144
Oceania,222,1145
Oceania,255,1147
Oceania,28,1147
Oceania,37,1147
Oceania,39,1147
Oceania,251,1154
Oceania,97,1158
Oceania,150,1161
Oceania,158,1162
Oceania,28,1164
Oceania,29,1165
Oceania,147,1171
Oceania,149,1172
Oceania,133,1173
Oceania,213,1176
Oceania,95,1178
Oceania,46,1178
Oceania,52,1178
Oceania,197,1184
Oceania,121,1185
Oceania,93,1186
Oceania,138,1187
Oceania,2,1187
Oceania,51,1187
Oceania,17,1187
Oceania,185,1192
Oceania,127,1192
Oceania,113,1193
Oceania,112,1194
Oceania,28,1194
Oceania,56,1197
Oceania,43,1197
Oceania,101,1204
Oceania,125,1204
Oceania,87,1204
Oceania,83,1205
Oceania,95,1206
Oceania,45,1206
Oceania,25,1206
Oceania,137,1208
Oceania,99,1209
Oceania,117,1209
Oceania,147,1211
Oceania,70,1212
Oceania,42,1213
Oceania,28,1214
Oceania,76,1216
Oceania,46,1216
Oceania,127,1217
Oceania,43,1217
Oceania,56,1217
Oceania,15,1217
Oceania,12,1217
Oceania,79,1219
Oceania,70,1221
Oceania,49,1221
Oceania,52,1221
Oceania,44,1221
Oceania,13,1221
Oceania,22,1221
Oceania,72,1222
Oceania,30,1223
Oceania,44,1214
Oceania,59,1214
Oceania,43,1214
Oceania,18,1214
Oceania,13,1215
Oceania,51,1217
Oceania,30,1217
Oceania,58,1217
Oceania,34,1217
Oceania,19,1217
Oceania,12,1217
Oceania,15,1217
Oceania,70,1218
Oceania,17,1219
Oceania,40,1219
Oceania,33,1219
Oceania,85,1221
Oceania,13,1221
Oceania,44,1221
Oceania,44,1222
Oceania,53,1222
Oceania,44,1223
Oceania,112,1223
Oceania,74,1223
Oceania,32,1224
Oceania,29,1224
Oceania,89,1224
Oceania,66,1225
Oceania,74,1225
Oceania,78,1225
Oceania,65,1227
Oceania,68,1227
Oceania,138,1227
Oceania,101,1228
Oceania,98,1228
Oceania,163,1228
Oceania,210,1229
Oceania,152,1229
Oceania,129,1229
Oceania,125,1229
Oceania,130,1230
Oceania,202,1230
Oceania,232,1230
Oceania,189,1230
Oceania,343,1230
Oceania,304,1230
Oceania,234,1230
Oceania,225,1230
Oceania,380,1230
Oceania,589,1230
Oceania,340,1230
Oceania,243,1230
Oceania,44,1230
Oceania,174,1231
Oceania,311,1231
Oceania,408,1231
Oceania,152,1231
Oceania,396,1231
Oceania,160,1233
Oceania,260,1233
Oceania,188,1233
Oceania,405,1233
Oceania,255,1233
Oceania,250,1233
Oceania,186,1233
Oceania,367,1233
Oceania,113,1233
Oceania,180,1233
Oceania,260,1234
Oceania,200,1234
Oceania,225,1234
Oceania,188,1234
Oceania,201,1235
Oceania,258,1235
Oceania,84,1235
Oceania,200,1235
Oceania,282,1235
Oceania,173,1235
Oceania,261,1235
Oceania,101,1235
Oceania,92,1235
Oceania,177,1235
Oceania,143,1235
Oceania,142,1235
Oceania,43,1235
Oceania,175,1235
Oceania,122,1235
Oceania,84,1235
Oceania,36,1235
Oceania,32,1235
Oceania,37,1236
Oceania,393,1237
Oceania,284,1239
Oceania,245,1239
Oceania,162,1239
Oceania,290,1239
Oceania,523,1239
Oceania,267,1239
Oceania,214,1239
Oceania,551,1240
Oceania,25,1240
Oceania,296,1240
Oceania,154,1240
Oceania,337,1240
Oceania,303,1240
Oceania,155,1240
Oceania,114,1240
Oceania,71,1240
Oceania,72,1240
Oceania,168,1240
Oceania,91,1240
Oceania,182,1241
Oceania,285,1241
Oceania,136,1241
Oceania,65,1241
Oceania,66,1410
Oceania,83,1410
Oceania,153,1410
Oceania,229,1410
Oceania,117,1410
Oceania,133,1412
Oceania,89,1412
Oceania,397,1412
Oceania,97,1412
Oceania,287,1412
Oceania,95,1412
Oceania,97,1412
Oceania,83,1412
Oceania,97,1413
Oceania,163,1413
Oceania,170,1413
Oceania,141,1413
Oceania,199,1416
Oceania,173,1422
Oceania,169,1423
Oceania,187,1423
Oceania,280,1423
Oceania,153,1424
Oceania,251,1424
Oceania,304,1426
Oceania,357,1430
Oceania,231,1430
Oceania,319,1431
Oceania,506,1433
Oceania,270,1433
Oceania,316,1436
Oceania,320,1440
Oceania,447,1440
Oceania,430,1443
Oceania,395,1444
Oceania,804,1446
Oceania,360,1449
Oceania,665,1453
Oceania,835,1460
Oceania,767,1464
Oceania,868,1474
Oceania,535,1479
Oceania,1035,1481
Oceania,954,1484
Oceania,673,1488
Oceania,643,1491
Oceania,1304,1502
Oceania,1475,1514
Oceania,1192,1523
Oceania,1920,1528
Oceania,834,1541
Oceania,1235,1559
Oceania,1173,1576
Oceania,991,1597
Oceania,525,1613
Oceania,684,1625
Oceania,1890,1630
Oceania,1418,1641
Oceania,840,1653
Oceania,1225,1666
Oceania,1581,1680
Oceania,1406,1691
Oceania,1125,1698
Oceania,2309,1704
Oceania,1559,1707
Oceania,1633,1724
Oceania,1670,1734
Oceania,1496,1749
Oceania,1437,1763
Oceania,691,1777
Oceania,2974,1785
Oceania,2114,1789
Oceania,1376,1820
Oceania,1557,1841
Oceania,1562,1861
Oceania,1989,1872
Oceania,324,1896
Oceania,4087,1910
Oceania,2672,1919
Oceania,2835,1967
Oceania,2334,1996
Oceania,2324,2017
Oceania,1270,2037
Oceania,229,2066
Oceania,6477,2071
Oceania,3584,2078
Oceania,1562,2141
Oceania,482,2167
Oceania,608,2199
Oceania,476,2228
Oceania,345,2258
Oceania,8609,2264
Oceania,597,2268
Oceania,842,2323
Oceania,2432,2343
Oceania,450,2386
Oceania,431,2413
Oceania,236,2438
Oceania,11297,2444
Oceania,450,2451
Oceania,435,2508
Oceania,2069,2531
Oceania,452,2557
Oceania,340,2580
Oceania,491,2601
Oceania,13261,2612
Oceania,746,2627
Oceania,210,2674
Oceania,1185,2695
Oceania,1674,2711
Oceania,1188,2741
Oceania,438,2795
Oceania,12591,2815
Oceania,258,2822
Oceania,1117,2859
Oceania,948,2881
Oceania,1419,2924
Oceania,460,2981
Oceania,492,2993
Oceania,12618,3023
Oceania,654,3042
Oceania,1108,3081
Oceania,663,3153
Oceania,881,3176
Oceania,618,3212
Oceania,592,3247
Oceania,15675,3273
Oceania,536,3296
Oceania,729,3319
Oceania,1033,3353
Oceania,909,3408
Oceania,676,3446
Oceania,373,3467
Oceania,15603,3494
Oceania,419,3515
Oceania,699,3542
Oceania,945,3579
Oceania,502,3625
Oceania,597,3672
Oceania,287,3711
Oceania,15455,3734
Oceania,835,3750
Oceania,319,3775
Oceania,1143,3796
Oceania,892,3823
Oceania,775,3849
Oceania,528,3879
Oceania,14196,3902
Oceania,582,3919
Oceania,597,3949
Oceania,622,3965
Oceania,547,3991
Oceania,635,4034
Oceania,515,4053
Oceania,10388,4069
Oceania,390,4087
Oceania,715,4117
Oceania,785,4142
Oceania,531,4155
Oceania,706,4187
Oceania,324,4203
Oceania,10055,4219
Oceania,485,4244
Oceania,376,4257
Oceania,448,4278
Oceania,508,4296
Oceania,437,4322
Oceania,369,4329
Oceania,8896,4360
Oceania,324,4368
Oceania,405,4377
Oceania,840,4390
Oceania,676,4445
Oceania,521,4469
Oceania,322,4486
Oceania,9582,4498
Oceania,403,4558
Oceania,501,4566
Oceania,410,4588
Oceania,332,4601
Oceania,287,4608
Oceania,261,4618
Oceania,10100,4626
Oceania,1119,4635
Oceania,296,4642
Oceania,445,4648
Oceania,262,4662
Oceania,257,4672
Oceania,150,4679
Oceania,10776,4687
Oceania,308,4702
Oceania,159,4730
Oceania,272,4735
Oceania,517,4741
Oceania,124,4762
Oceania,398,4768
Oceania,13648,4771
Oceania,116,4780
Oceania,221,4792
Oceania,275,4802
Oceania,213,4811
Oceania,207,4821
Oceania,141,4827
Oceania,31646,4840
Oceania,148,4844
Oceania,207,4854
Oceania,272,4864
Oceania,252,4875
Oceania,231,4884
Oceania,110,4893
Oceania,99979,4906
Oceania,204,4918
Oceania,308,4930
Oceania,428,4940
Oceania,328,4956
Oceania,670,4975
Oceania,708,4989
Oceania,290196,5009
Oceania,371,5032
Oceania,465,5056
Oceania,833,5074
Oceania,445,5102
Oceania,1313,5125
Oceania,903,5163
Oceania,589296,5218
Oceania,494,5317
Oceania,698,5372
Oceania,1563,5435
Oceania,784,5506
Oceania,1410,5583
Oceania,332,5660
Oceania,462638,5736
Oceania,734,5846
Oceania,2211,5934
Oceania,1631,6018
Oceania,1612,6109
Oceania,1085,6239
Oceania,335,6341
Oceania,348283,6439
Oceania,4259,6543
Oceania,1226,6658
Oceania,3131,6764
Oceania,2241,6858
Oceania,2515,6966
Oceania,279,7067
Oceania,268935,7159
Oceania,3237,7258
Oceania,5340,7365
Oceania,3744,7451
Oceania,2365,7543
Oceania,1244,7643
Oceania,1207,7720
Oceania,203541,7790
Oceania,7669,7864
Oceania,4909,7941
Oceania,4667,8030
Oceania,5056,8104
Oceania,923,8163
Oceania,1101,8227
Oceania,179034,8292
Oceania,4713,8352
Oceania,5866,8428
Oceania,3560,8482
Oceania,7550,8534
Oceania,5559,8597
Oceania,2519,8652
Oceania,163794,8696
Oceania,4884,8733
Oceania,6963,8763
Oceania,13206,8824
Oceania,13724,8875
Oceania,15226,8919
Oceania,15860,8960
Oceania,174597,8989
Oceania,23867,9028
Oceania,23331,9057
Oceania,24943,9086
Oceania,23836,9131
Oceania,18997,9139
Oceania,16438,9163
Oceania,215680,9187
Oceania,25540,9210
Oceania,24134,9235
Oceania,22773,9276
Oceania,21891,9295
Oceania,19220,9319
Oceania,14542,9347
Oceania,259080,9383
Oceania,22739,9419
Oceania,20547,9466
